228	src/yoloClassifier.ts	56-58,71-75,105-108,117-122,129-135,153,220-225,228-230,255-260,275-277,297-298,300-301,333-341,351-355,388-391,402-417,426-429,444-448,456-458,460-475,508-509,513-515,532-534,544-545,548-550,556-557,597,617,647,667,844-857,865-868,890-891,932-934,945-949,971-972,974-978,987,1011-1012,1014-1015,1064,1071,1089,1096-1098,1130,1172-1174,1211-1212,1242-1245,1247-1250,1252-1255,1259-1263,1265-1266,1276-1283,1287-1290,1306-1309,1313-1315,1334-1337,1343-1347
167	src/yoloSystemPrompt.ts	11-23,25-27,37-38,43-49,56-63,67-71,75-79,84-91,95-98,124-128,130-134,156-164,167-172,175-182,203-210,214-215,231-263,272-273,283-284,315-324,336-340,346-353,380-383,387-391
94	src/toolPermission/handlers/interactiveHandler.ts	43-56,73-74,77-80,109-114,160,214-221,234-243,259,300-315,329-333,342,357-362,366-367,371,410,412-413,433,440-442,469,495-497,503-505,524-525,533
88	src/components/ExitPlanModePermissionRequest/ExitPlanModePermissionRequest.tsx	116-119,132,152-156,168-170,173-175,180-182,210-212,223-226,293-296,303,308,312-315,330-332,335,343,384,398-400,428-430,433-434,440-442,458-460,474,485-486,491,502-504,510,540-541,546-548,579-583,616,642,645,657,689-694,767,872,938,976
71	src/classifierStallTracking.ts	9-33,46-55,57-60,62-66,68-73,76,79-82,90-97,153-160
61	src/components/BashPermissionRequest/BashPermissionRequest.tsx	50-55,96-97,114,129,167-168,174,186,190-203,207-214,218-220,243-244,256,262-266,273-278,337,345,353,365,443,461,473,482
56	src/classifierDecision.ts	27-33,53-59,61,63,70,78,82-83,85,88,90,92,96,104-111,128-132,139-155,182
52	src/__tests__/classifierProtectedPaths.contract.test.ts	5-25,36-42,55,57,59,62,81-82,92-93,99-102,121-122,139-140,150-152,157-159,164-165
44	src/components/AskUserQuestionPermissionRequest/AskUserQuestionPermissionRequest.tsx	45,83-89,98-100,105,108,114-117,124-125,131-133,137-139,146,156,158,163,254,258,373,385,391,461,471,504,509,522-526,594
37	src/components/AskUserQuestionPermissionRequest/PreviewQuestionView.tsx	49-52,83,86,89,142,159-163,172-173,190-191,231-234,245,254,263,299,305-312,315-318
37	src/components/PermissionExplanation.tsx	1-17,36,45,47,49,51,55-58,75,100,106-109,143,168-171
36	src/__tests__/bashClassifierStub.behavior.test.ts	17-28,31-33,38-39,44-45,52-54,60-62,75-76,91-92,99,108,121-123,140-141
33	src/__tests__/classifierProviderSkip.behavior.test.ts	6-31,40-41,57-58,65-67
33	src/permissionExplainer.ts	1-16,32,35,49,77,85-87,92,102-105,137-139,223,235
32	src/__tests__/autoModeDenials.behavior.test.ts	11-24,32-33,42,47-49,52,64-65,70-71,82-84,91,99-101
31	src/__tests__/classifierOperatorModel.contract.test.ts	5-26,39,47-48,54-57,68-69
30	src/components/rules/PermissionRuleList.tsx	60,72,83,104,172,217,273-275,289,351,359,375,381,417,424-427,434,486,552-554,563,571,575,578,648,668
29	src/toolPermission/handlers/swarmWorkerHandler.ts	26-39,49-51,59,70,79-80,90,93,122,125,135-136,151,153
28	src/__tests__/shellRuleMatching-edge.test.ts	8,32,41-44,50,55,59-60,70,91-93,108,117-119,125-126,199,229,235,239,246-248,262
26	src/__tests__/dangerousPaths.behavior.test.ts	9-19,23-24,37-38,45,50-51,56,65-66,94-95,105-107
26	src/__tests__/permissionSchemas.behavior.test.ts	12-27,37-38,50,64-65,88,102,147-149
26	src/components/AskUserQuestionPermissionRequest/PreviewBox.tsx	13-14,16,18,20,22,37-41,71,74-76,84,89-90,101,106,108,110,113,116,132-133
26	src/components/shellPermissionHelpers.tsx	31,42,63,73-78,84,89,93,98,103,115,120,122,134,143,155,165,175,177,180,191,194
25	src/components/PermissionPrompt.tsx	42-51,65,71,75,80,85,98,110,118,154,160,173,206,219,222,242
24	src/__tests__/shadowedRuleDetection.test.ts	1-15,105-106,136,184-185,206-207,230,253
23	src/__tests__/permissionErrors.behavior.test.ts	12-28,57,76,106-107,137,163
23	src/components/FilePermissionDialog/permissionOptions.tsx	14-17,22,27,32,37-41,94,118,122-125,136,140,152,180,192
22	src/components/BashPermissionRequest/bashToolUseOptions.tsx	18-21,32-34,38,62,67,69,90,92-95,135-140
